-528, -102, 1091
-460, -39, 1045
-346, 111, 1077
-301, 168, 1208
-328, 126, 1228
-379, 38, 1096
-429, -34, 997
-405, -46, 962
-357, -22, 1015
-357, -22, 1015
-311, 17, 1083
-250, 32, 1067
-231, 33, 1022
-251, -3, 975
-211, 1, 937
-97, 114, 1021
-97, 114, 1021
-24, 173, 1055
8, 149, 1070
-2, 107, 990
46, 115, 1004
137, 163, 1081
137, 163, 1081
211, 151, 1084
282, 150, 993
356, 175, 1001
379, 172, 1034
392, 152, 1017
382, 121, 1106
376, 111, 1041
376, 111, 1041
339, 70, 922
-,-,-
-472, 108, 923
-424, 71, 905
-638, -1, 870
-822, -103, 968
-888, -180, 1031
-826, -116, 1032
-773, -90, 1036
-682, -105, 1092
-547, -48, 1021
-547, -48, 1021
-407, 24, 1025
-349, 19, 1004
-326, -7, 989
-263, -7, 989
-183, 24, 1020
-79, 73, 1057
-79, 73, 1057
-5, 91, 1056
1, 40, 1002
-10, 15, 958
8, 51, 978
8, 51, 978
105, 127, 1117
208, 167, 1178
294, 194, 1073
294, 194, 1073
315, 167, 1056
277, 97, 1092
200, -9, 1064
203, -52, 913
276, -40, 638
398, 80, 840
398, 80, 840
448, 143, 1012
-,-,-
-536, 30, 1214
-525, 31, 972
-525, 31, 972
-417, 126, 996
-410, 121, 986
-462, 74, 990
-501, 6, 958
-475, -9, 893
-475, -9, 893
-408, 27, 897
-348, 67, 977
-337, 70, 1056
-341, 37, 1054
-348, 4, 1017
-348, 4, 1017
-287, 44, 1016
-176, 103, 1046
-93, 82, 1082
-77, 43, 1041
-82, 24, 992
-82, 24, 992
-43, 67, 955
-4, 87, 982
10, 76, 1063
10, 76, 1063
60, 136, 1156
106, 141, 1070
98, 89, 991
89, 66, 968
89, 66, 968
117, 83, 1017
210, 118, 1071
337, 179, 1087
427, 225, 1049
447, 173, 1090
-,-,-
-545, 53, 1050
-591, 2, 1067
-695, -100, 915
-712, -101, 947
-647, -48, 901
-519, 57, 937
-436, 103, 983
-436, 103, 983
-383, 110, 1041
-385, 47, 1048
-425, -40, 989
-372, 0, 988
-260, 110, 1116
-180, 167, 1189
-196, 120, 1168
-242, 27, 1161
-242, 27, 1161
-256, -46, 1089
-179, -15, 1007
-91, 54, 1059
-13, 94, 1123
2, 52, 1067
2, 52, 1067
7, 34, 1047
-12, -2, 1071
-8, -35, 1021
38, -26, 949
38, -26, 949
110, 16, 950
166, 63, 1007
188, 74, 1012
164, 21, 1060
164, 21, 1060
239, 33, 1015
334, 85, 866
313, 137, 802
-,-,-
-577, -157, 1137
-464, -61, 793
-227, 183, 899
-227, 183, 899
-216, 226, 1049
-378, 85, 1105
-507, -59, 1131
-520, -107, 1037
-419, -50, 1010
-329, 3, 1033
-281, 20, 1043
-284, 8, 1045
-284, 8, 1045
-263, -9, 1017
-226, 22, 1025
-164, 48, 1055
-83, 81, 1059
-60, 70, 1047
-77, 53, 1044
-77, 53, 1044
-78, 53, 1060
-15, 77, 1111
88, 142, 1119
130, 144, 1073
137, 109, 1007
137, 109, 1007
96, 44, 981
74, 12, 1012
141, 54, 1049
230, 134, 1092
230, 134, 1092
-,-,-
-368, 241, 1325
-492, 64, 1155
-528, 0, 1142
-528, 0, 1142
-459, 48, 1179
-340, 126, 1215
-261, 166, 1207
-245, 130, 1121
-301, 30, 1093
-345, -36, 975
-293, -8, 936
-222, 19, 964
-222, 19, 964
-149, 49, 992
-91, 75, 961
-96, 65, 962
-132, 20, 978
-132, 20, 978
-100, 33, 993
12, 124, 1004
102, 203, 1029
129, 215, 1092
153, 216, 1117
153, 216, 1117
197, 227, 1029
144, 134, 1024
109, 55, 999
134, 70, 927
224, 154, 1026
279, 193, 1048
279, 193, 1048
288, 147, 1128
313, 144, 1089
392, 145, 1073
523, 222, 1080
-,-,-
-553, 9, 1046
-529, 2, 930
-541, 5, 780
-553, 100, 992
-543, 100, 1197
-543, 100, 1197
-541, 42, 1173
-498, 19, 1042
-433, 43, 1032
-390, 59, 1083
-340, 58, 1077
-256, 62, 1066
-188, 80, 1044
-137, 123, 979
-137, 123, 979
-104, 122, 1027
-83, 75, 1029
-37, 76, 1032
6, 126, 970
-40, 113, 1044
-40, 113, 1044
-54, 82, 1068
0, 91, 1064
113, 160, 1062
138, 199, 1111
50, 127, 1158
50, 127, 1158
-11, 45, 1057
-14, 0, 1000
76, 37, 943
168, 100, 1010
168, 100, 1010
209, 140, 1015
238, 167, 1133
310, 149, 1334
-,-,-
-424, 79, 1089
-470, 24, 815
-470, 24, 815
-458, 88, 927
-500, 112, 1176
-554, 74, 1306
-554, 54, 1277
-486, 47, 1168
-384, 75, 1012
-384, 75, 1012
-316, 75, 969
-278, 73, 952
-262, 57, 997
-250, 31, 990
-214, 34, 993
-214, 34, 993
-162, 74, 980
-127, 102, 1021
-91, 118, 1060
-24, 152, 1061
34, 176, 1010
72, 155, 1050
72, 155, 1050
131, 149, 1091
202, 156, 1129
257, 163, 1031
265, 145, 1004
198, 48, 1082
183, 4, 1114
183, 4, 1114
269, 73, 1056
330, 122, 1152
337, 99, 1152
306, 80, 1181
306, 80, 1181
303, 92, 1201
281, 42, 1198
259, -25, 1023
298, -47, 942
-,-,-
-281, 34, 1046
-192, 66, 810
-192, 66, 810
-160, 85, 1054
-231, 56, 1144
-294, 39, 1137
-226, 120, 1172
-157, 161, 1117
-119, 142, 1051
-130, 96, 939
-130, 96, 939
-217, 11, 956
-239, -36, 1006
-166, -2, 1016
-64, 26, 937
-9, 54, 876
-9, 54, 876
-36, 17, 856
-41, -19, 912
59, 22, 963
59, 22, 963
245, 80, 950
417, 177, 955
453, 156, 911
393, 89, 899
393, 89, 899
426, 93, 990
-,-,-
-345, 100, 1031
-357, 6, 730
-357, 6, 730
-331, 88, 983
-375, 121, 1186
-397, 97, 1181
-378, 72, 1078
-356, 46, 1016
-356, 46, 1016
-343, 0, 946
-327, -17, 914
-295, -13, 985
-227, 35, 1050
-145, 73, 1054
-128, 53, 968
-128, 53, 968
-164, 21, 962
-176, -14, 1004
-122, 57, 1087
-18, 117, 1108
62, 121, 1064
93, 80, 958
93, 80, 958
78, 36, 868
88, 6, 886
88, 6, 886
180, 77, 1034
304, 128, 1113
351, 144, 963
295, 67, 875
295, 67, 875
315, 79, 843
454, 206, 1058
-,-,-
-405, 87, 1035
-364, -34, 740
-507, -1, 968
-424, 114, 1261
-418, 81, 1251
-418, 81, 1251
-409, 79, 1105
-405, 76, 1068
-457, 6, 1044
-504, -50, 1020
-495, -79, 1020
-427, -67, 1002
-313, 14, 1039
-313, 14, 1039
-278, 63, 1072
-332, 37, 1157
-353, -8, 1129
-230, 40, 1041
-67, 122, 1025
-4, 112, 1000
43, 43, 1012
43, 43, 1012
77, -3, 967
150, 20, 943
249, 87, 977
249, 87, 977
331, 125, 979
401, 132, 974
470, 138, 1046
508, 106, 1095
547, 89, 958
547, 89, 958
-,-,-
-425, -32, 1027
-425, -32, 1027
-404, -64, 828
-339, 51, 943
-350, 76, 1120
-405, 20, 1196
-432, -47, 1067
-344, -18, 943
-227, 60, 923
-227, 60, 923
-171, 113, 994
-185, 97, 1049
-224, 64, 1108
-245, 9, 1131
-188, 20, 1052
-105, 70, 982
-105, 70, 982
-78, 69, 976
-67, 47, 1010
-60, 31, 1047
6, 35, 1032
6, 35, 1032
78, 72, 982
106, 79, 999
121, 69, 1036
121, 69, 1036
195, 86, 1047
342, 176, 1087
409, 186, 1128
422, 134, 1099
-,-,-
-615, 67, 1064
-499, -36, 871
-548, 7, 968
-548, 7, 968
-509, 28, 1004
-482, 0, 963
-458, -26, 964
-442, -20, 986
-413, -6, 1054
-369, -4, 1062
-369, -4, 1062
-323, 1, 1053
-244, 61, 1047
-194, 71, 1053
-186, 55, 1114
-188, 26, 1161
-161, 0, 1125
-161, 0, 1125
-95, 6, 1061
-41, 24, 982
9, 52, 1003
9, 52, 1003
57, 63, 1056
70, 22, 1033
107, 11, 965
169, 10, 936
169, 10, 936
236, 48, 876
313, 71, 951
410, 127, 974
410, 127, 974
513, 170, 1043
-,-,-
-417, 184, 1184
-368, 189, 1258
-420, 27, 1032
-425, -5, 1017
-413, -32, 1028
-358, 4, 1058
-294, 47, 1044
-245, 50, 1047
-255, -11, 1001
-255, -11, 1001
-246, -42, 992
-188, -3, 1012
-133, 35, 1065
-89, 48, 1065
-70, 14, 1048
-43, -6, 1018
-43, -6, 1018
-18, -22, 948
28, -23, 933
100, 10, 973
183, 47, 1021
183, 47, 1021
274, 90, 1063
317, 116, 1082
242, 21, 1066
216, -49, 961
270, -50, 923
-,-,-
-232, 116, 1081
-232, 116, 1081
-335, 37, 936
-419, 5, 1037
-399, 45, 1125
-369, 87, 1169
-340, 114, 1137
-364, 77, 1098
-411, 11, 1046
-411, 11, 1046
-453, -70, 990
-414, -42, 972
-341, 36, 1061
-313, 68, 1093
-330, 37, 1115
-321, -23, 1115
-261, -11, 1067
-190, 24, 1032
-190, 24, 1032
-133, 44, 1015
-77, 27, 1008
-20, 28, 1017
-2, -8, 932
42, -6, 859
42, -6, 859
81, -13, 850
81, -35, 848
133, -3, 907
133, -3, 907
253, 88, 948
374, 189, 1070
433, 238, 1097
369, 160, 1160
369, 160, 1160
293, 41, 1079
-,-,-
-654, 49, 1008
-493, -18, 1004
-595, 27, 1107
-552, 80, 1204
-531, 66, 1072
-514, 40, 921
-514, 40, 921
-514, -16, 859
-500, -34, 925
-461, -47, 1028
-413, -28, 1060
-337, 14, 1023
-272, 32, 999
-272, 32, 999
-232, 42, 1006
-237, 59, 1070
-270, 47, 1133
-250, 91, 1113
-169, 131, 1054
-123, 96, 976
-101, 31, 923
-101, 31, 923
-45, 25, 929
37, 36, 1020
188, 72, 1100
378, 158, 1013
378, 158, 1013
448, 138, 972
461, 61, 978
528, 35, 974
636, 96, 983
-,-,-
-632, 98, 1077
-640, -74, 853
-748, -93, 940
-669, 15, 1050
-591, 84, 1122
-591, 84, 1122
-513, 142, 1153
-519, 99, 1149
-536, 34, 1082
-531, -31, 1010
-421, 7, 1001
-296, 80, 1040
-215, 136, 1070
-205, 111, 1059
-205, 111, 1059
-231, 69, 999
-213, 55, 926
-100, 119, 1037
9, 161, 1172
146, 187, 1283
324, 240, 1136
324, 240, 1136
364, 190, 817
-,-,-
-545, 111, 980
-449, 32, 1103
-601, -53, 1108
-605, -114, 967
-553, -130, 859
-484, -55, 946
-479, -44, 1064
-479, -44, 1064
-460, -44, 1082
-412, -19, 983
-348, 11, 922
-290, 10, 950
-220, 6, 1024
-179, 16, 1124
-147, 0, 1105
-147, 0, 1105
-60, -13, 1002
58, -24, 904
142, -4, 883
178, 22, 1023
178, 22, 1023
245, 54, 1223
436, 176, 1246
548, 217, 1062
433, 56, 847
234, -140, 859
234, -140, 859
-,-,-
-324, -15, 927
-491, -39, 797
-461, 1, 1103
-461, 1, 1103
-418, 20, 1065
-378, 31, 1007
-327, 56, 1092
-259, 70, 1130
-226, 54, 1079
-233, -32, 937
-233, -32, 937
-231, -67, 836
-196, -16, 879
-151, 60, 1020
-95, 101, 1083
5, 131, 1072
33, 103, 1014
33, 103, 1014
12, 40, 967
16, -6, 955
101, 42, 1001
101, 42, 1001
228, 108, 1006
286, 69, 972
269, 16, 812
243, -4, 806
243, -4, 806
242, 14, 881
381, 90, 1095
601, 256, 1132
-,-,-
-509, -78, 921
-496, -103, 745
-422, 4, 1001
-283, 146, 1182
-283, 146, 1182
-293, 111, 1172
-348, 31, 1048
-408, -46, 984
-425, -96, 1018
-381, -95, 1036
-279, -27, 1012
-192, 48, 1059
-184, 16, 1100
-151, -7, 979
-151, -7, 979
-89, 5, 869
-76, -11, 915
-80, 8, 1022
-33, 38, 1053
-33, 38, 1053
47, 96, 1046
52, 76, 1041
51, 24, 1037
97, 29, 994
97, 29, 994
157, 41, 969
241, 109, 974
319, 184, 1002
319, 184, 1002
393, 203, 1121
494, 237, 1173
-,-,-
-516, -62, 1184
-552, -144, 792
-342, -42, 851
-198, 67, 1019
-198, 67, 1019
-157, 78, 1036
-169, 55, 1058
-250, -34, 1049
-265, -70, 1034
-170, -21, 1017
-35, 84, 1027
52, 145, 1146
52, 145, 1146
11, 53, 1120
-37, -52, 993
-17, -88, 874
54, 0, 855
54, 0, 855
130, 124, 994
199, 191, 1164
210, 161, 1148
157, 61, 1017
157, 61, 1017
69, -35, 956
32, -71, 935
107, 23, 1056
271, 147, 1206
271, 147, 1206
399, 216, 1040
355, 142, 889
-,-,-
-548, -3, 1025
-486, 46, 1076
-531, 53, 1107
-528, 17, 1145
-505, -37, 1028
-433, 4, 988
-433, 4, 988
-368, 24, 1039
-299, 57, 1067
-272, 57, 1026
-222, 63, 1061
-153, 64, 1081
-81, 101, 1088
-81, 101, 1088
-49, 129, 1119
-41, 102, 1145
0, 97, 1126
60, 114, 1055
46, 72, 1024
46, 72, 1024
33, 34, 1034
73, 42, 1083
191, 86, 1085
191, 86, 1085
296, 119, 1002
274, 55, 889
215, -11, 900
191, -50, 931
299, 22, 959
299, 22, 959
420, 98, 948
476, 146, 955
490, 177, 1036
-,-,-
-400, 85, 1228
-462, 52, 1014
-462, 52, 1014
-421, 85, 1124
-444, 49, 1179
-459, -1, 1171
-406, 4, 1097
-324, 33, 1010
-288, 41, 1060
-261, 19, 1048
-261, 19, 1048
-230, 37, 1044
-181, 28, 1040
-125, 26, 1037
-68, 29, 985
-35, 40, 945
-35, 40, 945
-18, 57, 970
48, 117, 1078
158, 177, 1140
236, 184, 1048
259, 140, 986
259, 140, 986
273, 136, 1007
324, 158, 1130
466, 209, 1184
616, 290, 1170
644, 264, 965
-,-,-
-632, 98, 1122
-600, 131, 1202
-575, 83, 1175
-548, 89, 1161
-574, 3, 1006
-571, -76, 932
-527, -105, 878
-491, -82, 889
-491, -82, 889
-388, 0, 985
-295, 73, 1146
-257, 61, 1151
-237, 1, 1102
-151, 38, 1037
-68, 64, 997
-68, 64, 997
7, 105, 1002
16, 110, 1061
35, 111, 1085
35, 111, 1085
150, 111, 1062
259, 117, 984
272, 63, 976
273, 37, 1004
301, 64, 916
301, 64, 916
369, 124, 1065
504, 191, 1153
586, 216, 1128
-,-,-
-502, 114, 1164
-589, 37, 1194
-683, -76, 1087
-674, -99, 1020
-615, -73, 967
-495, -9, 1013
-440, 15, 1041
-411, 37, 1023
-411, 37, 1023
-383, 30, 1029
-345, 45, 1019
-303, 59, 1058
-273, 62, 1098
-200, 102, 1117
-176, 95, 1081
-137, 104, 1042
-31, 154, 1032
-31, 154, 1032
68, 205, 1055
101, 177, 1068
193, 212, 1108
390, 328, 1099
525, 392, 1108
558, 352, 1086
558, 352, 1086
574, 274, 996
-,-,-
-511, 173, 1048
-416, 52, 1081
-534, -11, 1103
-523, -22, 1109
-499, -14, 980
-423, 27, 991
-423, 27, 991
-350, 53, 1021
-310, 68, 1048
-305, 40, 974
-313, 14, 974
-322, 4, 1024
-322, 4, 1024
-248, 80, 1130
-146, 163, 1153
-51, 206, 1143
-27, 196, 1118
0, 217, 1146
45, 214, 1174
45, 214, 1174
148, 257, 1147
267, 280, 1117
368, 281, 1028
383, 225, 917
384, 167, 854
425, 157, 968
425, 157, 968
-,-,-
-455, 59, 1096
-455, 59, 1096
-562, -52, 934
-564, -46, 1057
-516, -21, 1045
-449, 8, 1040
-401, 15, 1014
-369, 11, 983
-338, 14, 1001
-338, 14, 1001
-301, 9, 997
-258, 4, 1008
-218, 11, 998
-168, 61, 1051
-108, 96, 1106
-108, 96, 1106
-71, 108, 1163
-17, 133, 1159
28, 143, 1101
80, 160, 1053
139, 169, 1105
174, 157, 1123
174, 157, 1109
214, 142, 1109
246, 114, 1025
252, 72, 930
255, 52, 872
293, 73, 916
293, 73, 916
408, 156, 975
501, 231, 1025
-,-,-
-489, 8, 1015
-491, -103, 891
-530, -143, 831
-456, -58, 961
-440, -102, 1039
-378, -73, 1040
-345, -51, 1041
-301, -18, 1005
-259, 2, 1053
-259, 2, 1053
-234, -9, 1024
-209, -13, 1005
-198, 4, 982
-190, 26, 1030
-139, 30, 1092
-48, 30, 1069
-48, 54, 1069
28, 83, 1010
82, 93, 1007
93, 53, 1001
93, 53, 1001
112, 57, 990
152, 67, 971
198, 85, 1011
237, 122, 1040
237, 122, 1040
273, 139, 1114
304, 143, 981
365, 176, 1029
-,-,-
-581, 3, 1134
-581, 3, 1134
-725, -170, 860
-714, -196, 891
-631, -179, 953
-465, -95, 990
-329, -25, 993
-253, -19, 1009
-209, 2, 1050
-187, 19, 1077
-187, 19, 1077
-211, -6, 1091
-237, -30, 1032
-212, 12, 1029
-178, 55, 1026
-157, 76, 1064
-131, 101, 1151
-85, 138, 1199
-73, 141, 1032
-73, 141, 1032
-99, 77, 948
-113, -8, 999
-84, -38, 1050
0, 25, 1108
0, 25, 1108
114, 110, 1196
224, 146, 1194
312, 141, 1126
357, 124, 1028
388, 85, 1026
445, 78, 1001
445, 78, 1001
543, 121, 1035
-,-,-
-340, 239, 1392
-340, 239, 1392
-403, 38, 1065
-436, 1, 939
-445, 5, 935
-431, 25, 1085
-393, 28, 1088
-346, 23, 967
-346, 23, 967
-396, -9, 929
-518, -79, 1011
-478, -14, 1110
-326, 84, 1062
-191, 133, 987
-125, 129, 955
-116, 102, 961
-116, 102, 961
-103, 104, 1039
-19, 150, 1093
108, 224, 1148
270, 279, 1197
360, 284, 1118
321, 223, 972
212, 115, 954
212, 115, 954
206, 60, 1117
-,-,-
-459, 128, 1199
-418, 22, 1021
-469, 32, 1087
-420, 94, 1105
-402, 71, 1096
-402, 71, 1096
-394, 46, 1039
-392, 0, 985
-360, -27, 953
-296, -9, 950
-207, 51, 959
-207, 51, 959
-147, 124, 1051
-168, 87, 1091
-190, 33, 1054
-171, 17, 1030
-78, 77, 990
-7, 117, 1018
-7, 117, 1018
11, 118, 1115
55, 127, 1144
121, 150, 1099
186, 160, 1044
222, 157, 1036
222, 157, 1036
-,-,-
-379, 61, 995
-395, -5, 979
-419, -54, 948
-373, 19, 1111
-368, -11, 1062
-354, -27, 951
-335, -34, 935
-335, -34, 935
-336, -42, 973
-294, -17, 1022
-241, 8, 1039
-178, 42, 1055
-157, 34, 1037
-112, 71, 1061
-105, 57, 1054
-105, 57, 1054
-128, 20, 1057
-121, -3, 1084
-69, 46, 1094
-1, 109, 1092
58, 141, 1076
103, 148, 1066
103, 148, 1066
122, 130, 1036
128, 107, 1009
182, 107, 963
207, 95, 923
206, 101, 928
206, 101, 928
236, 124, 989
283, 158, 1073
357, 186, 984
425, 226, 1053
-,-,-
-589, -147, 1092
-599, -94, 860
-504, 41, 958
-504, 41, 958
-462, 97, 1070
-516, 52, 1108
-570, 15, 1128
-603, -46, 1120
-556, -65, 1076
-458, -32, 1042
-380, -12, 1037
-282, 34, 1056
-282, 34, 1056
-211, 77, 1110
-181, 68, 1117
-172, 28, 1126
-134, 23, 1117
-94, 31, 1099
-77, 17, 1104
-77, 17, 1104
-54, 13, 1044
-4, 54, 1004
69, 108, 1069
114, 120, 1051
114, 90, 965
114, 90, 965
99, 55, 913
91, 30, 893
91, 30, 893
136, 39, 905
204, 65, 837
262, 109, 747
279, 142, 904
279, 142, 904
296, 165, 999
-,-,-
-512, -38, 1059
-451, -130, 878
-595, -132, 901
-579, -79, 1068
-579, -73, 1125
-552, -32, 1077
-554, -67, 996
-538, -86, 919
-538, -86, 919
-503, -98, 911
-472, -79, 928
-404, -51, 956
-347, -20, 988
-300, 17, 1030
-280, 4, 1010
-228, 62, 1054
-228, 62, 1054
-166, 96, 1094
-105, 117, 1186
-46, 137, 1221
-21, 129, 1175
-50, 81, 1100
-110, -5, 1070
-90, -7, 1012
-90, -7, 1012
-12, 6, 1025
124, 85, 1039
243, 126, 1005
270, 128, 953
270, 128, 953
226, 76, 944
259, 67, 1044
-,-,-
-509, -49, 1171
-509, -49, 1171
-578, -180, 978
-463, -54, 943
-389, 31, 965
-393, 46, 1089
-396, 63, 1151
-392, 86, 1153
-381, 71, 1139
-389, 21, 1060
-389, 21, 1060
-391, -7, 994
-378, -24, 952
-379, -38, 986
-384, -42, 1014
-347, -33, 1056
-279, -33, 1020
-203, -15, 959
-168, -9, 935
-168, -9, 935
-111, 23, 949
-57, 43, 995
17, 119, 1094
79, 165, 1191
79, 165, 1191
124, 168, 1230
165, 154, 1157
210, 144, 1086
225, 111, 1047
239, 90, 1040
-,-,-
-492, -45, 848
-548, -36, 976
-580, -59, 1069
-510, 32, 1230
-456, 62, 1198
-438, 39, 1112
-465, -25, 1035
-464, -70, 1011
-421, -57, 1005
-421, -57, 1005
-352, -38, 1003
-288, -14, 1012
-249, 17, 1021
-281, -22, 1017
-278, -52, 1036
-236, -44, 1062
-153, 6, 1039
-83, 50, 1028
-43, 62, 1053
-43, 62, 1053
0, 80, 1095
56, 97, 1088
136, 112, 1079
186, 117, 1051
186, 117, 1051
208, 99, 1030
219, 64, 1030
297, 76, 1036
411, 103, 1057
495, 131, 1034
-,-,-
-530, -103, 1010
-591, -119, 1078
-512, -54, 881
-439, 36, 915
-502, 24, 1024
-574, -17, 1182
-613, -64, 1166
-578, -95, 1049
-475, -69, 961
-387, -34, 945
-330, -13, 972
-330, -13, 972
-300, 0, 1049
-287, -1, 1094
-251, -3, 1082
-218, -26, 1031
-183, -24, 997
-138, -5, 1020
-103, 7, 1041
-103, 7, 1041
-61, 4, 1048
-31, -2, 1032
15, 37, 1013
58, 51, 1037
58, 51, 1037
128, 63, 1098
247, 113, 1135
378, 173, 1081
435, 167, 1016
427, 109, 1075
427, 109, 1075
436, 88, 1141
-,-,-
-524, -11, 1058
-457, -154, 967
-558, -111, 953
-555, -100, 1030
-569, -135, 1065
-547, -103, 994
-531, -87, 930
-537, -100, 926
-502, -85, 969
-502, -85, 969
-454, -60, 1067
-389, -49, 1097
-354, -73, 1079
-280, -58, 979
-219, -39, 955
-209, -33, 981
-202, -15, 1029
-187, -1, 1078
-108, -6, 1092
-108, -6, 1092
28, 62, 992
116, 102, 975
130, 86, 1066
121, 48, 1109
121, 48, 1109
80, -31, 1124
127, -7, 1084
217, 16, 1014
324, 53, 975
383, 71, 902
383, 71, 902
390, 72, 879
-,-,-
-599, -68, 1090
-711, -91, 921
-726, -105, 1018
-752, -153, 1014
-732, -189, 973
-680, -180, 940
-680, -180, 940
-573, -132, 893
-476, -114, 871
-415, -116, 886
-367, -107, 907
-275, -32, 919
-200, 36, 992
-172, 35, 1055
-168, 9, 1077
-168, 9, 1077
-109, 37, 1025
14, 140, 990
23, 147, 1077
-73, 59, 1218
-99, 8, 1176
-99, 8, 1176
-43, -4, 1066
27, 14, 1025
64, 38, 1100
64, 38, 1100
81, 34, 1156
143, 46, 1117
226, 74, 1067
253, 73, 1026
253, 73, 1026
248, 35, 1009
-,-,-
-68, 33, 1274
-104, -1, 1003
-123, 6, 995
-123, 6, 995
-289, -16, 1088
-411, -49, 1131
-348, 68, 1140
-252, 173, 1143
-289, 148, 1105
-383, 67, 979
-383, 67, 979
-478, -10, 939
-547, -93, 1026
-442, -5, 1074
-304, 101, 1161
-280, 64, 1132
-320, -48, 1029
-296, -62, 981
-258, -63, 955
-258, -63, 955
-168, -25, 1034
-50, 59, 1037
26, 97, 1026
32, 60, 1029
50, 45, 1053
50, 45, 1053
125, 93, 1139
213, 134, 1180
316, 152, 1147
375, 121, 1054
445, 114, 989
445, 114, 989
-,-,-
-387, 211, 1085
-189, 158, 1038
-290, 115, 975
-393, 48, 944
-501, -49, 1021
-512, -66, 1068
-432, -14, 993
-432, -14, 993
-359, 39, 964
-387, 45, 1006
-519, -18, 1049
-510, -67, 1055
-369, -22, 961
-249, 43, 956
-197, 66, 967
-197, 66, 967
-186, 37, 985
-40, 86, 1043
222, 189, 1089
454, 319, 1109
498, 300, 1108
498, 300, 1108
496, 187, 1064
575, 152, 1139
-,-,-
-598, 108, 1086
-423, 99, 1086
-528, 84, 1140
-565, 85, 1169
-543, 54, 1153
-499, 24, 1081
-499, 24, 1081
-463, 17, 1030
-441, -23, 1025
-421, -55, 1012
-363, -35, 1006
-287, 10, 1035
-230, 49, 1054
-241, 25, 1060
-228, 1, 1032
-228, 1, 1032
-173, -10, 998
-150, -6, 987
-53, 63, 990
45, 116, 1023
114, 136, 1049
114, 136, 1049
188, 157, 1052
216, 156, 972
227, 148, 923
298, 165, 1044
-,-,-
-344, 78, 978
-551, -41, 857
-640, -90, 1043
-640, -90, 1043
-608, -38, 1081
-493, 59, 1090
-421, 111, 1097
-439, 64, 1051
-469, 19, 1016
-501, -29, 1018
-447, -47, 1021
-355, -13, 1018
-240, 70, 1027
-200, 58, 1037
-200, 58, 1037
-167, 72, 1094
-141, 52, 1065
-107, 49, 1021
-69, 54, 1022
-9, 81, 1051
65, 117, 1052
65, 117, 1052
125, 146, 1004
178, 146, 993
209, 145, 1030
253, 154, 1033
388, 211, 1077
388, 211, 1077
533, 265, 1045
555, 238, 932
-,-,-
-599, -113, 1153
-560, -44, 905
-395, 105, 968
-395, 105, 968
-346, 165, 1096
-361, 120, 1144
-395, 70, 1045
-455, -11, 1008
-424, -24, 1032
-336, 16, 1062
-264, 44, 1087
-248, 43, 1060
-281, 10, 1050
-281, 10, 1050
-259, -16, 1034
-208, -29, 992
-123, 28, 998
2, 110, 1039
83, 112, 1031
111, 94, 1019
111, 94, 1019
162, 84, 969
231, 106, 960
321, 158, 1000
418, 208, 1069
429, 210, 1079
429, 210, 1079
473, 207, 976
-,-,-
-608, 52, 1173
-562, 57, 1127
-512, 23, 895
-435, 71, 1017
-440, 33, 1031
-467, -31, 1008
-425, -33, 979
-334, -20, 1005
-237, 22, 1018
-237, 22, 1018
-162, 63, 1040
-122, 56, 1038
-167, -10, 1033
-182, -21, 1051
-145, 2, 1055
-45, 86, 1076
75, 141, 1144
75, 141, 1144
120, 154, 1123
24, 48, 1002
-25, -31, 957
133, 54, 1043
133, 54, 1043
359, 220, 1131
442, 286, 1117
-,-,-
-447, -98, 1028
-537, -113, 870
-464, -26, 976
-362, 86, 1119
-362, 86, 1119
-344, 112, 1137
-393, 104, 1089
-491, 20, 1112
-523, -48, 1060
-454, -33, 975
-355, 28, 1003
-287, 64, 1084
-277, 14, 1105
-277, 14, 1105
-270, -24, 1011
-254, -26, 969
-174, 53, 988
-137, 109, 1024
-172, 86, 1073
-153, 71, 1072
-88, 61, 1052
-88, 61, 1052
-41, 67, 1004
6, 58, 984
69, 48, 1027
165, 77, 1060
165, 77, 1060
262, 112, 1093
359, 142, 1051
399, 131, 1016
365, 54, 1019
441, 69, 1018
441, 69, 1018
601, 177, 1110
-,-,-
-367, 98, 1072
-413, 8, 1086
-421, -60, 922
-326, 30, 968
-297, 38, 1027
-272, 42, 1081
-272, 42, 1081
-284, 13, 1075
-324, -16, 1056
-371, -81, 1068
-317, -57, 1068
-191, 43, 1054
-139, 75, 1079
-124, 66, 1114
-148, 10, 1107
-148, 10, 1107
-179, -27, 1074
-139, 9, 1057
-31, 80, 1070
54, 95, 1044
90, 47, 992
90, 47, 992
95, -1, 921
157, 22, 902
242, 58, 928
242, 58, 928
351, 142, 959
384, 152, 1041
350, 102, 970
343, 76, 1086
-,-,-
-787, 15, 1176
-636, -93, 964
-586, -5, 908
-476, 60, 964
-476, 60, 964
-482, 0, 982
-471, -42, 993
-442, -54, 1003
-429, -98, 987
-349, -61, 956
-246, 5, 971
-246, 5, 971
-237, -11, 1014
-244, -24, 1074
-225, -9, 1099
-162, 3, 1062
-87, 33, 988
-87, 33, 988
-79, 32, 985
-84, 67, 1122
-51, 78, 1185
23, 73, 1082
23, 73, 1082
171, 68, 905
362, 169, 861
523, 241, 893
662, 289, 856
662, 289, 856
732, 304, 967
-,-,-
-398, 107, 1199
-506, 43, 961
-506, 43, 961
-472, 83, 1046
-463, 92, 1127
